brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Murad,Acne Control Clarifying Cream Cleanser,54.66,73.56,26.32,sesamum indicum seed oil,http://www.murad.com/cdn/shop/files/M_dot_com-630176_308350_AC_Clarifying_Cream_Cleanser_5oz_RTL_US_WSHADOW_1.png?v=1762439692,disodium laureth sulfosuccinate; sodium hydroxypropylsulfonate laurylglucoside crosspolymer; sodium chloride; bifida ferment lysate; hydrolyzed rice protein; curcuma longa root extract; camellia sinensis leaf extract; vaccinium angustifolium fruit extract; cichorium intybus root extract; camelina sativa seed oil; lactose; lactis proteinum milk protein protéine du lait; yogurt powder; olus oil vegetable oil huile végétale; tocopheryl acetate; ascorbyl palmitate; panthenol; safflower seed oil; polysorbate 20; butylene glycol; inulin; pentylene glycol; caprylyl glycol; coco-glucoside; ethylhexylglycerin; peg-120 methyl glucose dioleate; sorbitan isostearate; glycerin; citric acid; sodium hydroxide; sorbic acid; benzoic acid; phenethyl alcohol; fragrance; alpha-isomethyl ionone; benzyl benzoate; limonene; probiotic extracts; and blueberry,,"hydrolyzed corn starch octenylsuccinate, cimicifuga racemosa root extract, serenoa serrulata fruit extract, cocamidopropyl dimethylamine, caprylic capric triglyceride, disodium cocoamphodiacetate, argania spinosa kernel oil, sodium cocoyl isethionate, sesamum indicum seed oil, salix alba bark extract, cocamidopropyl betaine, ppg-15 stearyl ether, sodium polyacrylate, sodium hyaluronate, tocopheryl acetate, peg-150 distearate, glyceryl stearate, glycol distearate, caprylyl glycol, butylene glycol, beta-sitosterol, peg-10 stearate, polysorbate 80, zinc gluconate, phenoxyethanol, silver citrate, propyl gallate, ascorbic acid, chlorphenesin, cetyl alcohol, glutamic acid, disodium edta, tea tree oil, citric acid, sodium pca, cornstarch, steareth-4, fragrance, threonine, arginine, glycerin, sorbitol, chitosan, alanine, glycine, menthol, retinol, proline, serine, lysine",Cleanser
Dermalogica,Smart Response Serum,54.66,72.9,27.31,"citrus aurantium bergamia fruit extract, cornus officinalis fruit extract, sodium mannose phosphate",https://www.planetbeauty.com/cdn/shop/products/dermalogica_smart_response_serum.jpg?v=1655403049,water\aqua\eau; butyrospermum parkii; cetearyl alcohol; butylene glycol; hydrogenated polyisobutene; phenyl trimethicone; polyglyceryl-3 beeswax; polybutene; sucrose; cetyl esters; isostearyl neopentanoate; glycerin; tocopheryl acetate; triticum vulgare germ extract; sigesbeckia orientalis extract; peg-100 stearate; coleus barbatus extract; betula alba extract; polysilicone-11; methyl glucose sesquistearate; camellia sinensis leaf extract; glyceryl polymethacrylate; yeast extract\faex\extrait de levure; gentiana lutea root extract; stearic acid; milk protein\lactis proteinum\protéine du lait; whey protein\lactis protein\protéine du petit-lait; palmitoyl oligopeptide; squalane; magnesium ascorbyl phosphate; cholesterol; caffeine; peg-8; phytosphingosine; dimethicone; isomerized linoleic acid; linoleic acid; sodium hyaluronate; decarboxy carnosine hcl; caprylyl glycol; disodium edta; sodium dehydroacetate; yellow 5,,"citrus aurantium bergamia fruit extract, sodium polyacryloyldimethyl taurate, pelargonium graveolens flower oil, prunus amygdalus amara kernel oil, citrus aurantium dulcis peel oil, ilex paraguariensis leaf extract, cornus officinalis fruit extract, sodium acrylates crosspolymer-2, mimosa tenuiflora bark extract, sodium acetylated hyaluronate, vetiveria zizanoides root oil, dipteryx odorata seed extract, arabinoxylo-oligosaccharides, ferula galbaniflua resin oil, helianthus annuus seed oil, chlorella vulgaris extract, c12-18 acid triglyceride, c18-36 acid triglyceride, juniperus virginiana oil, sodium mannose phosphate, phytosteryl macadamiate, hydrolyzed beta-glucan, hydrolyzed wheat flour, coco-caprylate caprate, plant based m6p glycan, olive oil decyl esters, ppg-24-glycereth-24, hydroxyacetophenone, potassium sorbate, 1,2- hexanediol, butylene glycol, sodium benzoate, hydrated silica, jojoba esters, phytosterols, citronellol, lactic acid, citric acid, niacinamide, tocopherol, bentonite, coumarin, limonene, glycerin, linalool, squalene, sea salt, geraniol",Serum
Dr. Barbara Sturm,Balancing Toner,54.63,79.05,18.0,"leuconostoc radish root ferment filtrate, magnesium carboxymethyl beta-glucan, biosaccharide gum-1",http://bluemercury.com/cdn/shop/files/global_images-4260521261489-1_grande.jpg?v=1768508660,glycerin; butylene glycol; niacinamide; pentylene glycol; alcohol; polyglycerin-3; aframomum angustifolium seed extract; paeonia lactiflora root extract; jasminum officinale flower extract; lilium candidum bulb extract; sodium hyaluronate; ascorbyl glucoside; adenosine; sodium tocopheryl phosphate; palmaria palmata extract; hydrolyzed soy protein; propanediol; fragrance; lactobacillus ferment lysate; yeast ferment extract; sodium hydroxide; hydroxylated lecithin; xylitol; sodium benzoate; tocopherol; trehalose; peg-8; caprylyl glycol; peg-32; peg-60 hydrogenated castor oil; hyaluronic acid; longoza-ferments blend,,"leuconostoc radish root ferment filtrate, magnesium carboxymethyl beta-glucan, biosaccharide gum-1, ethylhexylglycerin, sodium hyaluronate, capryloyl glycine, xylitylglucoside, hexylene glycol, hyaluronic acid, sugar biovector, phenoxyethanol, pantolactone, citric acid, glutathione, panthenol",Toner
Isle of Paradise,Self-Tanning Refillable Water,54.62,91.03,0.0,"methoxyphenyl t-butylphenyl propanediol, aloe barbadensis extract",https://theisleofparadise.com/wp-content/uploads/sites/6/2021/07/Paradise-Self-Tanning-Water-200ml-Light.jpg,neutralizes free radicals to protect skin water\aqua\eau; dimethicone; algae extract; glycerin; yeast extract\faex\extrait de levure; trisiloxane; limnanthes alba seed oil; octyldodecyl stearoyl stearate; butylene glycol; isopentyldiol; citrus aurantifolia peel extract; sesamum indicum seed oil; medicago sativa seed powder; helianthus annuus seedcake; prunus amygdalus dulcis seed meal; eucalyptus globulus leaf oil; sodium gluconate; copper gluconate; calcium gluconate; magnesium gluconate; zinc gluconate; tocopheryl succinate; niacin; sesamum indicum seed powder; bis-peg-18 methyl ether dimethyl silane; lactobacillus ferment; trametes versicolor extract; trehalose; squalane; laminaria saccharina extract; sigesbeckia orientalis extract; caffeine; dipalmitoyl hydroxyproline; whey protein\lactis protein\proteine du petit-lait; hydrolyzed rice extract; sodium hyaluronate; laminaria digitata extract; caprylyl glycol; iris florentina root extract; acetyl hexapeptide-8; palmitoyl hexapeptide-12; sucrose; saccharide isomerate; peg-8; hydrogenated lecithin; glyceryl polymethacrylate; fragrance; limonene; tocopheryl acetate; bht; magnesium ascorbyl phosphate; disodium edta; sodium citrate; citric acid; sodium benzoate,alcohol denat; linalool,"methoxyphenyl t-butylphenyl propanediol, peg-40 hydrogenated castor oil, eucalyptus globulus leaf oil, eucalyptus clobulus leaf oil, salvia hispanica seed oil, aloe barbadensis extract, citrus grandis peel oil, salvia officinalis oil, persea gratissima oil, sodium metabisulfite, mentha piperita oil, ethylhexylglycerin, triethylene glycol, cocos nucifera oil, propylene glycol, dihydroxyacetone, ethoxydiglycol, phenoxyethanol, ascorbic acid, chia seed oil, glycereth-26, tris citrate, erythrulose, coconut oil, avocado oil, fragrance, panthenol, yellow 5, blue 1",Exfoliator
MURAD,Time Release Acne Cleanser,54.6,73.46,26.32,argania spinosa kernel extract,http://www.murad.com/cdn/shop/files/M_dot_com-653875_308341_AC_Clarifying_Cleanser_5oz_RTL_US_WSHADOW.png?v=1762439534,"water; sodium laureth sulfate; cetearyl alcohol; cocamidopropyl betaine; glycerin,- acrylates c10-30 alkyl acrylate crosspolymer; citrus aurantium dulcis fruit water; silica; butyrospermum parkii fruit; fragrance; sodium chloride; propylene glycol; benzophenone-2; disodium edta; moringa pterygosperma seed extract; bht",linalool,"hydrolyzed corn starch octenylsuccinate, trisodium ethylenediamine disuccinate, cimicifuga racemosa root extract, serenoa serrulata fruit extract, argania spinosa kernel extract, cocamidopropyl dimethylamine, sesamum indicum seed extract, caprylic capric triglyceride, disodium cocoamphodiacetate, sodium cocoyl isethionate, salix alba bark extract, cocamidopropyl betaine, hydroxyethylcellulose, cetearyl glucoside, sodium hyaluronate, tocopheryl acetate, peg-150 distearate, glyceryl stearate, glycol distearate, cetearyl alcohol, peg-100 stearate, caprylyl glycol, butylene glycol, polyacrylate-13, polysorbate 20, polysorbate 80, zinc gluconate, phenoxyethanol, silver citrate, propyl gallate, ascorbic acid, chlorphenesin, polyisobutene, cetyl alcohol, glutamic acid, disodium edta, tea tree oil, citric acid, sodium pca, cornstarch, steareth-4, fragrance, threonine, arginine, glycerin, sorbitol, chitosan, alanine, glycine, menthol, retinol, proline, serine, lysine, water",Cleanser
Mario Badescu,Hyaluronic Eye Cream,54.59,83.63,11.03,"euphrasia officinalis extract, petrolatum, polyquaternium-24",http://www.mariobadescu.com/cdn/shop/files/y2atkwkbqv8bghermsfy_8d73774b-70eb-40e0-97e8-517af2b0d2c5.jpg?v=1703261029,water; squalane; glycerin; propanediol; jojoba esters; alcohol; c15-19 alkane; theobroma grandiflorum seed butter; arachidyl alcohol; c12-15 alkyl benzoate; cetyl alcohol; stearyl alcohol; triheptanoin; polyglycerin-3; royal jelly; behenyl alcohol; c10-18 triglycerides; dimethicone; fragrance; tribehenin; caprylyl glycol; dilinoleic acid butanediol copolymer; sodium stearoyl glutamate; tocopheryl acetate; sodium hyaluronate; sodium citrate; polyglyceryl-3 beeswax; citric acid; hydrogenated olive oil unsaponifiables; sodium hydroxide; ceramide ng; peg-10 phytosterol; polysorbate 60; sorbitan isostearate; tocopherol; lactic acid; castor oil ipdi copolymer; silica; palmitoyl hexapeptide-12,,"glyceryl acrylate acrylic acid copolymer, paraffinum liquidum (mineral oil, aloe barbadensis leaf extract, euphrasia officinalis extract, olus (vegetable oil, sodium hyaluronate, tocopheryl acetate, safflower seed oil, polyquaternium-24, eyebright extract, diazolidinyl urea, cetearyl alcohol, propylene glycol, pvm ma copolymer, hyaluronic acid, sodium chloride, methylparaben, propylparaben, ceteareth-20, tocopherol, petrolatum, glycerin, yellow 5, ci 15985",Eye Care
Augustinus Bader,The Face Cream Mask,54.54,76.65,21.37,"atractylodes macrocephala root extract, astragalus membranaceus root extract, bupleurum falcatum root extract",https://media.augustinusbader.com/catalog/product/cache/1a4a2600ea10a3f89257e67d78389a05/a/b/ab2021-the-face-mask.png,lavender hydrosol; cucumber hydrosol; german chamomile hydrosol,,"atractylodes macrocephala root extract, astragalus membranaceus root extract, hydrogenated vegetable glycerides, bupleurum falcatum root extract, camellia sinensis leaf extract, ethylhexyl polyhydroxystearate, punica granatum fruit extract, polyacrylate crosspolymer-6, panax ginseng root extract, ascorbyl tetraisopalmitate, sodium stearoyl glutamate, caesalpinia spinosa gum, hydrolyzed rice protein, coco-caprylate caprate, hydrogenated lecithin, cetearyl glucoside, sodium hyaluronate, tocopheryl acetate, potassium sorbate, cetearyl alcohol, alanyl glutamine, pentylene glycol, c12-16 alcohols, sodium benzoate, 1,2-hexanediol, ascorbic acid, o-cymen- 5-ol, palmitic acid, maltodextrin, xanthan gum, citric acid, wrinkles, glycerin, squalane",Mask
SK-II,SKINPOWER Advanced Airy Cream,54.53,70.9,29.97,"stearyl alcohol, ammonium polyacrylate, white peony extract",https://cdn11.bigcommerce.com/s-x3hur0xe4r/products/246/images/1820/SPAAC-Here-Thumb__91466.1747047841.386.513.png?c=1,kaolin; triticum vulgare starch; glycerin; polysorbate 80; zinc oxide; sorbitol; avena sativa kernel flour; propylene glycol; tetrahexyldecyl ascorbate; cellulose gum; caprylyl glycol; fragrance; polyisobutene; polysorbate 20; sorbitan isostearate; benzyl benzoate; oatmeal,,"paeonia albiflora root extract, galactomyces ferment filtrate, ci 77492 iron oxides *pitera, houttuynia cordata extract, ci 77891 titanium dioxide, palmitoyl pentapeptide-4, isopropyl isostearate, ammonium polyacrylate, white peony extract, ethylhexylglycerin, cetearyl glucoside, c13-14 isoparaffin, tocopheryl acetate, distarch phosphate, sorbitan stearate, sodium hydroxide, cetearyl alcohol, peg-100 stearate, pentylene glycol, butylene glycol, behenyl alcohol, stearyl alcohol, sorbitan oleate, benzyl alcohol, polysorbate 80, phenoxyethanol, kinren extract, polyacrylamide, methylparaben, propylparaben, cetyl alcohol, palmitic acid, disodium edta, isohexadecane, stearic acid, dimethiconol, niacinamide, dimethicone, fragrance, panthenol, laureth-7, limonene, linalool, xylitol",Moisturizer
Supergoop!,Daily Dose Vitamin C Serum with SPF 40,54.48,76.48,21.47,"rosa centifolia flower extract, jasminum officinale flower extract, polyglyceryl-6 polyhydroxystearate",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDOx-SvhCsoP4SprkuC50f27lFD-rERlPWTg&s,butylene glycol; pentylene glycol; niacinamide; saccharomyces rice ferment filtrate; camellia sinensis leaf extract; cladosiphon okamuranus extract; sodium hyaluronate; luffa cylindrica fruit leaf stem extract; salvia sclarea oil; foeniculum vulgare oil; citrus aurantifolia juice; eucalyptus globulus leaf oil; rosmarinus officinalis leaf oil; rosa multiflora fruit extract; citrus aurantium dulcis juice; artemisia princeps leaf extract; cymbopogon martini oil; citrus medica limonum juice; lavandula angustifolia oil; mentha arvensis leaf oil; cananga odorata flower oil; crataegus cuneata fruit extract; ziziphus jujuba fruit extract; citrus paradisi fruit extract; pyrus malus fruit extract; belamcanda chinensis root extract; eriobotrya japonica leaf extract; houttuynia cordata extract; ppg-6-decyltetradeceth-20; peg-30 glyceryl isostearate; peg-50 glyceryl isostearate; propanediol; sodium citrate; pentasodium pentetate; citric acid; ethylhexylglycerin; alcohol; fruit ahas; niacinamide + japanese mugwort,,"terminalia ferdinandiana fruit extract, trisodium ethylenediamine disuccinate, jasminum officinale flower extract, polyglyceryl-6 polyhydroxystearate, octyldodecyl citrate crosspolymer, pseudoalteromonas ferment extract, polyglyceryl-6 polyricinoleate, bellis perennis flower extract, rosa centifolia flower extract, hydrolyzed sodium hyaluronate, polyglyceryl-2 isostearate, disteardimonium hectorite, 3-o-ethyl ascorbic acid, kakadu plum extract, ethylhexylglycerin, phenethyl benzoate, glyceryl caprylate, magnesium sulfate, pentylene glycol, caprylyl glycol, sodium chloride, sodium citrate, chlorphenesin, c13-15 alkane, polyester-25, xanthan gum, octocrylene, citric acid, niacinamide, propanediol, homosalate, silica",Sunscreen
TULA Skincare,So Poreless Deep Exfoliating Blackhead Scrub,54.48,73.28,26.29,"fragaria chiloensis fruit extract, citrus clementina fruit extract, cichorium intybus root extract",http://tula.com/cdn/shop/files/TULADOTCOM_PDP_SOPORELESS_01.png?v=1762198019&width=1024,brazilian rose quartz,,"leuconostoc radish root ferment filtrate, citrus aurantium dulcis peel extract, calendula officinalis flower extract, hibiscus sabdariffa flower extract, fragaria chiloensis fruit extract, zingiber officinale root extract, vanilla planifolia fruit extract, melia azadirachta flower extract, solanum melongena fruit extract, aloe barbadensis flower extract, citrus clementina fruit extract, gardenia florida fruit extract, lavandula angustifolia extract, melia azadirachta leaf extract, prunus armeniaca fruit extract, cichorium intybus root extract, with hazel and raspberry leaf, coccinia indica fruit extract, punica granatum fruit extract, corallina officinalis extract, citrus tangerina peel extract, ananas sativus fruit extract, prunus persica fruit extract, caprylic capric triglyceride, ocimum sanctum leaf extract, citrus grandis peel extract, lactococcus ferment lysate, rubus idaeus fruit extract, curcuma longa root extract, rubus idaeus leaf extract, citrus limon peel extract, pyrus malus fruit extract, salix nigra bark extract, rosa damascena extract, probiotic extracts, cellulose acetate, potassium sorbate, and pomegranate, hexylene glycol, caprylyl glycol, sodium benzoate, sodium chloride, aqua water eau, phenoxyethanol, volcanic sand, lactic acid, pink salt, bisabolol, kaolin, silica",Exfoliator
Dermalogica,Porescreen SPF 40 Mineral Sunscreen with Niacinamide,54.4,71.24,29.15,"titanium dioxide, zinc oxide, tetrasodium glutamate diacetate",https://cdn11.bigcommerce.com/s-gaovitw0br/products/5635/images/14857/porescreen_spf40_bottle__39595.1700503532.386.513.jpg?c=1,ethylhexyl methoxycinnamate; ethylhexyl salicylate water; disiloxane; peg -30 dipolyhydroxystearate; c12-15 alkyl benzoate; ethylhexyl palmitate; glycerin; cyclopentasiloxane; jojoba esters; magnesium stearate; sodium dehydroacetate; squalane; tocopheryl acetate; disodium edta; ppg-15; dipotassium glycyrrhizinate,,"chamomilla recutita flower extract, tetrasodium glutamate diacetate, caprylic capric triglyceride, antioxidant vitamin e blend, helianthus annuus seed oil, octyldodecyl neopentanoate, chlorella vulgaris extract, and smooths water aqua eau, propylene glycol stearate, lauryl peg-8 dimethicone, rosa damascena extract, olive oil decyl esters, iron oxides (ci 77491, c12-15 alkyl benzoate, butyloctyl salicylate, magnesium stearate, cellulose acetate, methylpropanediol, sodium hydroxide, titanium dioxide, caprylyl glycol, hydrated silica, sodium chloride, silica silylate, phenylpropanol, lactic acid, citric acid, isododecane, niacinamide, tocopherol, zinc oxide, allantoin, bisabolol, ci 77499), bentonite, ci 77492, glycerin, linalool, squalene, squalane, sea salt, lecithin, softens",Sunscreen
FIRST AID BEAUTY,5 in 1 Face Cream SPF 30,54.39,72.36,27.43,,http://www.firstaidbeauty.com/cdn/shop/files/Face_Moisturizer_SPF.jpg?v=1762439898,cocos nucifera water; water (aqua; dimethicone; glycerin; methyl trimethicone; butylene glycol; cyclopentasiloxane; parachlorella beijerinckii exopolysaccharides; chlorella protothecoides; algin; hydrolyzed f-fucoidan; tripleurospermum maritimum extract; camellia sinensis leaf extract; palmitoyl hexapeptide-52; passiflora incarnata extract; ribose; collagen; bidens pilosa extract; linum usitatissimum seed oil; adenosine; elaeis guineensis oil; gossypium herbaceum seed oil; tocopherol; alpha-glucan oligosaccharide; bht; citric acid; leuconostoc radish root ferment filtrate; dipropylene glycol; sodium chloride; propanediol; sodium citrate; caprylyl glycol; sodium benzoate; benzyl alcohol; dehydroacetic acid; fragrance,,zinc oxide; alpha arbutin; homeostatine; bisabolol,Sunscreen
Dr. Barbara Sturm,Glow Drops,54.38,79.31,16.98,"titanium dioxide, wild rose extract",http://bluemercury.com/cdn/shop/files/global_images-4015165337683-1_98be4f9e-f3c9-4890-ba63-2d0f11eedaab_grande.jpg?v=1769541062,butylene glycol; galactomyces ferment filtrate; squalane; niacinamide; propanediol; alpha-glucan oligosaccharide; cannabis sativa seed oil; olea europaea fruit oil; rice ferment filtrate; olive oil glycerth 8 esters; pseudozyma epicola olive fruit oil ferment filtrate; hydrogenated ethylhexyl olivate; hydrogenated olive oil unsaponifiables; camellia sinensis leaf extract; aspalathus linearis extract; olea europaea leaf extract; honey extract; boswellia serrata extract; biosaccharide gum-1; algin; ethylhexylglycerin; caprylyl glycol; sodium hyaluronate; tetrapeptide-14; sodium hydroxide; isopentyldiol; sodium benzoate; titanium dioxide; peptides,,"leuconostoc radish root ferment filtrate, polygonum bistorta root extract, caprylic capric triglyceride, prunus amygdalus dulcis oil, rosa canina fruit extract, synthetic fluorphlogopite, sodium lauroyl glutamate, and omega-3 fatty acids, and silicate minerals), c12-15 alkyl benzoate, biosaccharide gum-1, ethylhexylglycerin, ascorbyl palmitate, sodium hyaluronate, glyceryl stearate, wild rose extract, sodium hydroxide, cetearyl alcohol, titanium dioxide, hexylene glycol, caprylyl glycol, butylene glycol, phenoxyethanol, ascorbic acid, pantolactone, stearic acid, xanthan gum, citric acid, iron oxides, dimethicone, tin oxide, panthenol, carbomer, purslane, alumina",Serum
Luna Daily,"The Everywhere Oil - For Ingrowns, Redness + Bumps - With Rosehip Oil, Vitamins C+E",54.38,90.63,0.0,"calophyllum inophyllum seed oil, simmondsia chinensis seed oil, prunus amygdalus dulcis oil",http://luna-daily.com/cdn/shop/files/image_98.png?v=1763546538,diisostearyl malate; sorbitan olivate; jojoba esters; helianthus annuus seed wax; oligopeptide-1; acacia decurrens flower wax; squalane; lactococcus ferment lysate; rosa canina fruit extract; panax ginseng root extract; polyglycerin-3; tocopheryl acetate; helianthus annuus seed oil; propylene glycol; butylene glycol; sodium benzoate; caprylyl glycol; lactic acid; sodium chloride; rosehip fruit extract,,"calophyllum inophyllum seed oil, simmondsia chinensis seed oil, prunus amygdalus dulcis oil, butyrospermum parkii butter, camelina sativa seed oil, vitis vinifera seed oil, rosa canina fruit oil, apricot kernel oil, cocos nucifera oil, linolenic acid, grapeseed oil, linoleic acid, tea tree oil, rosehip oil, tocopherol, fragrance, bisabolol, olus oil",Facial Oil
CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,54.33,73.01,26.32,sodium cocoyl isethionate,http://bluemercury.com/cdn/shop/files/global_images-020714838461-1_grande.jpg?v=1758923167,water; tetrahexyldecyl ascorbate; squalane; peg-8 beeswax; hydrogenated polydecene; polyglyceryl-6 distearate; jojoba esters; glycine soja sterols; tocopherol; glycolic acid; caprylyl glycol; citrus aurantium dulcis oil; cera alba; glycerin; isosqualane; saccharide isomerate,,"allyl methacrylates crosspolymer, sapindus mukurossi peel extract, sodium methyl cocoyl taurate, sodium lauryl sulfoacetate, sodium cocoyl isethionate, sodium chloride, salicylic acid, ascorbic acid, disodium edta, coconut acid, cyclodextrin, maltodextrin, kaolin, water",Cleanser
Kiehl's Since 1851,Rare Earth Deep Pore-mizing & Polishing Powder Cleanser,54.33,73.01,26.32,cocamidopropyl betaine,http://bluemercury.com/cdn/shop/files/global_images-3605972787231-1_grande.jpg?v=1766430005,"aqua water eau,glycerin; cocamidopropyl betaine; cocamidopropyl hydroxysultaine; sorbitan oleate decylglucoside crosspolymer; sodium lauroyl methyl isethionate; sodium methyl oleoyl taurate; sodium chloride; niacinamide; rosmarinus officinalis leaf water; rosmarinus officinalis leaf extract; rosmarinus officinalis leaf oil; zinc pca; magnesium pca; coco-glucoside; gluconolactone; sodium citrate calcium gluconate; caprylyl glycol; citric acid; salicylic acid; glycerin; zinc pca and niacinamide",,"fairly traded amazonian white clay, aloe barbadensis leaf juice powder, microcrystalline cellulose grains, aluminum starch octenylsuccinate, disodium lauryl sulfosuccinate, potassium cocoyl glycinate, sodium lauroyl glutamate, cocamidopropyl betaine, magnesium stearate, potassium chloride, alpha hydroxy acid, sodium chloride, tartaric acid, aqua water, allantoin, perlite, kaolin",Cleanser
Dior,Capture Totale Super Potent Cleanser,54.32,72.99,26.32,"aframomum angustifolium seed extract, sodium cocoyl isethionate, jasminum officinale flower extract",http://tr.dior.com/cdn/shop/products/Y0996461_C099600761_E02_GHC_1200x1200.jpg?v=1635072592,glycerin; butylene glycol; propanediol; dicaprylyl carbonate; dimethicone; caprylyl glycol; phospholipids; squalane; dimethyl isosorbide; glycine soja extract; sodium ascorbate; tocopherol; polysorbate 60; tocopheryl acetate; sodium hydroxide; disodium edta; hydroxypinacolone retinoate; retinol; glycine soja sterol; leuconostoc radish root ferment filtrate; peg-40 hydrogenated castor oil; hyaluronic acid; polysorbate 20; palmitoyl tetrapeptide-7; palmitoyl tripeptide-1,,"aframomum angustifolium seed extract, jasminum officinale flower extract, hydrogenated starch hydrolysate, paeonia lactiflora root extract, moringa oleifera seed extract, pentaerythrityl tetrabehenate, lilium candidum bulb extract, sodium methyl cocoyl taurate, sodium cocoyl isethionate, palmaria palmata extract, maltooligosyl glucoside, hydrolyzed soy protein, longoza seed extract, potassium hydroxide, ascorbyl glucoside, disodium phosphate, glyceryl stearate, polyquaternium-22, potassium sorbate, sodium hydroxide, sodium surfactin, peg-100 stearate, caprylyl glycol, butylene glycol, moringa extract, sodium benzoate, chlorphenesin, palmitic acid, myristic acid, coco-betaine, stearic acid, maltodextrin, citric acid, lauric acid, niacinamide, tocopherol, trehalose, fragrance, glycerin, xylitol, peg-8",Cleanser
REN Clean Skincare,Evercalm‚Barrier Support Body Balm Targeted Treatment for Senstive Skin,54.32,90.54,0.0,"sucrose tetrastearate triacetate, hippophae rhamnoides fruit oil, prunus amygdalus dulcis oil",http://static1.squarespace.com/static/5fa30e2d15c49d7aabd4c991/6001f63b514b6c73056f0c7d/662d5c6dd61231720fbba983/1758397520751/ren-evercalm-body-balm.jpg?format=1500w,moringa oleifera seed oil; vitis vinifera seed oil; organic helianthus annuus seed oil; unum usitatissimum seed oil; rubus ldaeus seed oil; caprylic capric triglyceride; cannabis sativa seed oil; persea gratissima oil; alaria esculenta extract; aster tripolium extract; crambe maritima leaf extract; citrus aurantium amara flower oil; polyhydroxystearic acid; zinc oxide; active ingredient,,"sucrose tetrastearate triacetate, hippophae rhamnoides fruit oil, prunus amygdalus dulcis oil, sunflower ceramide complex, helianthus annuus seed oil, helianthus annuus seed wax, camellia japonica seed oil, hydrogenated rapeseed oil, hydrogenated soybean oil, camelina sativa seed oil, limnanthes alba seed oil, barrier support complex, avena sativa kernel oil, apricot kernel oil, jojoba esters, tocopherol, fragrance, olus oil, silica",Balm
ROSE Ingleton MD,SuperFruit Exfoliating Tonic 8% AHA Solution,54.3,74.98,23.27,"citrus aurantium dulcis fruit extract, vaccinium myrtillus fruit extract, glycyrrhiza glabra root extract",https://cdn.shopify.com/s/files/1/0083/2297/3762/files/ShopifyPackshot_New_SET.jpg?v=1765488795,octinoxate; octisalate; octocrylene; water; glycerin; silica; dimethicone; tocopherol; chamomilla recutita flower extract; vitis vinifera seed extract; camellia sinensis leaf extract; camellia oleifera leaf extract; peucedanum graveolens extract; sambucus nigra fruit extract; avena sativa bran extract; punica granatum extract; lycium barbarum fruit extract; hydrogenated lecithin; titanium dioxide; diethylhexyl syringylidenemalonate; benzyl alcohol; sodium benzoate; oat and green tea extracts; and pomegranate extracts,,"citrus aurantium dulcis fruit extract, vaccinium myrtillus fruit extract, glycyrrhiza glabra root extract, aloe barbadensis leaf juice, citrus limon fruit extract, jamaican superfruit blend, trisodium ethylenediamine, acer saccharum extract, licorice root extract, potassium hydroxide, ethylhexylglycerin, sodium hyaluronate, sugarcane extract, phenoxyethanol, glycolic acid, glycereth-26, maltodextrin, disuccinate, propanediol, tocopherol, sodium pca, allantoin",Exfoliator
YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,54.28,76.16,21.47,"chamomile recutita flower extract, sodium hyaluronate crosspolymer, camellia sinensis leaf extract",https://images.ctfassets.net/mk0gyd3cqdg6/7fDITzT38qdbAJLW3wlGQD/a5fdf82206ca42acdf3093337718f522/YTTP_Superfood_Firm_and_Brighten_Vitamin_C_Serum.png?w=1000&h=563&fit=pad&fm=jpg&bg=white,water; glycerin; rosa centifolia flower water; butylene glycol; palmitoyl hexapeptide-12; palmitoyl dipeptide-10; acetyl hexapeptide-30; acetyl hexapeptide-8; pentapeptide-18; palmitoyl tetrapeptide-7; tripeptide-10 citrulline; tetrapeptide-21; palmitoyl tripeptide-5; acetyl octapeptide-3; palmitoyl tripeptide-38; tripeptide-1; palmitoyl oligopeptide; palmitoyl tripeptide-1; caprooyl tetrapeptide-3; dipeptide diaminobutyroyl benzylamide diacetate; acetylarginyltryptophyl diphenylglycine; sodium hyaluronate; ascorbic acid; tocopheryl acetate; retinyl palmitate; squalane; lecithin; arginine; hydrolyzed soy protein; peg-8 dimethicone; pseudoalteromonas ferment extract; hydrolyzed wheat protein; octyldodecanol; silica; sodium lactate; triethanolamine; hydroxypropyl cyclodextrin; polysorbate 20; dextran; isopropyl myristate; sodium benzoate; caprylyl glycol; red 33,alcohol denat,"chamomile recutita flower extract, sodium hyaluronate crosspolymer, camellia sinensis leaf extract, brassica oleracea leaf extract, spinacia oleracea leaf extract, aloe barbadensis leaf extract, medicago sativa leaf e xtract, magnesium ascorbyl phosphate, palmitoyl tripeptide- 5, hydroxyethylcellulose, superoxide dismutase, ethylhexylglycerin, magnesium chloride, potassium sorbate, heptyl glucoside, pentylene glycol, butylene glycol, sodium benzoate, phenoxyethanol, sodium citrate, lactic acid, citric acid, malic acid, l-tyrosine, fragrance, panthenol, water",Serum
